epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_bce_loss,disc_loss,mmd_loss,run_time
0,251,train,6.940402030944824,2.459587812423706,4.480813980102539,6.55245946390437e-09,0.0,0,0,0.25673
0,252,train,6.536768913269043,2.473850965499878,4.062918186187744,6.835541022098823e-09,0.0,0,0,0.26007
0,253,train,6.676027297973633,2.405665159225464,4.270362377166748,6.630156423881317e-09,0.0,0,0,0.26146
0,254,train,6.790582180023193,2.4246606826782227,4.365921497344971,6.854366407793577e-09,0.0,0,0,0.25869
0,255,train,6.46275520324707,2.3475606441497803,4.115194797515869,6.9334999963643895e-09,0.0,0,0,0.25729
0,256,train,6.872804641723633,2.4055821895599365,4.467222213745117,6.8021308585741735e-09,0.0,0,0,0.26267
0,257,train,6.78664493560791,2.5569419860839844,4.229702949523926,7.061802698160591e-09,0.0,0,0,0.26014
0,258,train,6.793270111083984,2.436886787414551,4.356383323669434,7.006533575548701e-09,0.0,0,0,0.2577
0,259,train,6.353804588317871,2.339034080505371,4.0147705078125,7.098186483034397e-09,0.0,0,0,0.261
0,260,train,6.673158645629883,2.39748477935791,4.275673866271973,7.230991805329268e-09,0.0,0,0,0.25443
0,261,train,6.452770709991455,2.3445944786071777,4.108176231384277,6.773789529290752e-09,0.0,0,0,0.25754
0,262,train,6.345548629760742,2.2645809650421143,4.080967426300049,7.089060893861188e-09,0.0,0,0,0.25408
0,263,train,6.341562747955322,2.2985172271728516,4.043045520782471,7.127433310216702e-09,0.0,0,0,0.25288
0,264,train,6.55175256729126,2.364335060119629,4.187417507171631,7.05487446239772e-09,0.0,0,0,0.25409
0,265,train,7.06126594543457,2.5175201892852783,4.543745994567871,7.124177248130081e-09,0.0,0,0,0.25476
0,266,train,6.668413162231445,2.287670850753784,4.38074254989624,7.075915409160416e-09,0.0,0,0,0.25547
0,267,train,6.543517112731934,2.419459581375122,4.124057769775391,7.265660073585423e-09,0.0,0,0,0.25175
0,268,train,7.124698638916016,2.5523550510406494,4.572343826293945,7.305229754450693e-09,0.0,0,0,0.2541
0,269,train,6.73612642288208,2.46681547164917,4.26931095123291,7.349364228304012e-09,0.0,0,0,0.25421
0,270,train,6.389573097229004,2.4267711639404297,3.962801694869995,7.713836680522945e-09,0.0,0,0,0.25408
0,271,train,6.7622880935668945,2.3854024410247803,4.376885414123535,7.571613558354784e-09,0.0,0,0,0.25434
0,272,train,6.879106521606445,2.4466047286987305,4.432501792907715,7.332548346283829e-09,0.0,0,0,0.25416
0,273,train,6.247043609619141,2.298156499862671,3.948887348175049,7.584550765216136e-09,0.0,0,0,0.25423
0,274,train,6.716010570526123,2.366623878479004,4.349386692047119,7.341729890697479e-09,0.0,0,0,0.25961
0,275,train,6.551714897155762,2.312232255935669,4.239482402801514,7.659126666226257e-09,0.0,0,0,0.26532
0,276,train,6.438018798828125,2.3866608142852783,4.051358222961426,7.799028090005322e-09,0.0,0,0,0.26407
0,277,train,7.188277244567871,2.5038440227508545,4.684433460235596,7.537822810377293e-09,0.0,0,0,0.25907
0,278,train,6.831382751464844,2.403925657272339,4.427456855773926,7.721898676038563e-09,0.0,0,0,0.25462
0,279,train,6.649450302124023,2.3900766372680664,4.259373664855957,7.726058015578019e-09,0.0,0,0,0.25829
0,280,train,6.676751136779785,2.4506030082702637,4.2261481285095215,7.68882379986735e-09,0.0,0,0,0.25892
0,281,train,6.791321754455566,2.3927910327911377,4.398530960083008,7.550294611746722e-09,0.0,0,0,0.26077
0,282,train,6.452866554260254,2.3526060581207275,4.100260257720947,7.984817251838194e-09,0.0,0,0,0.26791
0,283,train,6.715734481811523,2.3139395713806152,4.401794910430908,7.783746980294382e-09,0.0,0,0,0.25988
0,284,train,6.3548736572265625,2.233477830886841,4.121395587921143,7.786651323726801e-09,0.0,0,0,0.26131
0,285,train,6.633328437805176,2.423809289932251,4.209519386291504,7.82577913582827e-09,0.0,0,0,0.26311
0,286,train,6.378021717071533,2.379361391067505,3.9986603260040283,7.812767321979663e-09,0.0,0,0,0.25994
0,287,train,6.365713119506836,2.2956674098968506,4.070045471191406,7.789665801283263e-09,0.0,0,0,0.25504
0,288,train,6.22420597076416,2.2201759815216064,4.004029750823975,7.998658624330801e-09,0.0,0,0,0.2588
0,289,train,6.190207481384277,2.2893664836883545,3.9008407592773438,8.071509682849864e-09,0.0,0,0,0.25758
0,290,train,6.344196319580078,2.3654468059539795,3.9787497520446777,8.04827404721209e-09,0.0,0,0,0.25749
0,291,train,6.55311393737793,2.2415614128112793,4.31155252456665,8.04442112922743e-09,0.0,0,0,0.25345
0,292,train,6.599896430969238,2.3901689052581787,4.2097272872924805,7.615797770199606e-09,0.0,0,0,0.25696
0,293,train,6.686061859130859,2.471684217453003,4.214377403259277,7.99842680976326e-09,0.0,0,0,0.25633
0,294,train,6.560448169708252,2.308847427368164,4.251600742340088,8.013637753379044e-09,0.0,0,0,0.25554
0,295,train,6.319931983947754,2.3231637477874756,3.9967684745788574,8.18176104644408e-09,0.0,0,0,0.25543
0,296,train,6.366966247558594,2.319000244140625,4.047966003417969,8.424146713537084e-09,0.0,0,0,0.25569
0,297,train,6.146998405456543,2.238182306289673,3.90881609916687,8.31960367264628e-09,0.0,0,0,0.25359
0,298,train,6.283137321472168,2.2522363662719727,4.030900955200195,8.67819416328075e-09,0.0,0,0,0.25405
0,299,train,6.473574638366699,2.311555862426758,4.162018775939941,8.431114473239631e-09,0.0,0,0,0.25425
0,300,train,6.170746803283691,2.271522045135498,3.8992247581481934,8.492747838317882e-09,0.0,0,0,0.2553
0,301,train,6.424068450927734,2.1377339363098145,4.28633451461792,9.08568420499023e-09,0.0,0,0,0.25262
0,302,train,6.268322944641113,2.294642210006714,3.9736809730529785,8.93617269071001e-09,0.0,0,0,0.25346
0,303,train,6.263686656951904,2.2372798919677734,4.026406764984131,9.184691229791042e-09,0.0,0,0,0.25484
0,304,train,6.523543834686279,2.348818302154541,4.174725532531738,8.900908454734235e-09,0.0,0,0,0.25525
0,305,train,6.377762794494629,2.2960352897644043,4.081727504730225,8.8070626347303e-09,0.0,0,0,0.2531
0,306,train,6.362091064453125,2.344940423965454,4.017150402069092,8.928418893106027e-09,0.0,0,0,0.25342
0,307,train,6.095390319824219,2.3010799884796143,3.7943100929260254,9.08118380493761e-09,0.0,0,0,0.25458
0,308,train,5.944715976715088,2.167839527130127,3.776876449584961,9.163471759165986e-09,0.0,0,0,0.25787
0,309,train,6.52601957321167,2.3774704933166504,4.1485490798950195,8.942474316597782e-09,0.0,0,0,0.25319
0,310,train,6.319738388061523,2.25826096534729,4.0614776611328125,9.332310924037301e-09,0.0,0,0,0.25748
0,311,train,6.017693519592285,2.1576414108276367,3.8600521087646484,9.064544670422947e-09,0.0,0,0,0.25953
0,312,train,5.917204856872559,2.178670883178711,3.7385342121124268,9.284914170848424e-09,0.0,0,0,0.25875
0,313,train,6.298005104064941,2.33823561668396,3.9597697257995605,9.58522505811743e-09,0.0,0,0,0.25344
0,314,train,6.5154523849487305,2.3679966926574707,4.14745569229126,9.225824548764194e-09,0.0,0,0,0.25255
0,315,train,6.304342269897461,2.180055856704712,4.12428617477417,9.455146887660248e-09,0.0,0,0,0.25628
0,316,train,5.842682838439941,2.1410889625549316,3.7015938758850098,1.017966511085433e-08,0.0,0,0,0.25658
0,317,train,6.462526798248291,2.3668723106384277,4.095654487609863,9.190481264909067e-09,0.0,0,0,0.25602
0,318,train,6.0250630378723145,2.2099411487579346,3.81512188911438,9.804107747868329e-09,0.0,0,0,0.25448
0,319,train,6.305991172790527,2.225729465484619,4.080261707305908,9.905591902281685e-09,0.0,0,0,0.25299
0,320,train,6.198385238647461,2.230133533477783,3.9682517051696777,9.839327574923118e-09,0.0,0,0,0.25584
0,321,train,6.497654914855957,2.4143316745758057,4.083323001861572,9.645244603007086e-09,0.0,0,0,0.25344
0,322,train,6.951775074005127,2.4702367782592773,4.48153829574585,9.540213063985448e-09,0.0,0,0,0.25856
0,323,train,6.408144950866699,2.29276442527771,4.115380764007568,9.875726902919268e-09,0.0,0,0,0.25794
0,324,train,5.970714092254639,2.25465726852417,3.7160568237304688,1.0006207418200574e-08,0.0,0,0,0.26451
0,325,train,6.461724281311035,2.357314348220825,4.104410171508789,9.843622805760788e-09,0.0,0,0,0.25631
0,326,train,6.708306312561035,2.386863946914673,4.321442604064941,9.780187326668965e-09,0.0,0,0,0.25343
0,327,train,6.093171119689941,2.2378756999969482,3.8552956581115723,1.0075101641859874e-08,0.0,0,0,0.25794
0,328,train,6.569675445556641,2.3542563915252686,4.215418815612793,9.725899197121635e-09,0.0,0,0,0.25856
0,329,train,6.376786231994629,2.100416898727417,4.276369571685791,9.820136703808657e-09,0.0,0,0,0.26073
0,330,train,6.197422981262207,2.246925115585327,3.95049786567688,1.0252303894731085e-08,0.0,0,0,0.26227
0,331,train,6.128676891326904,2.1679739952087402,3.960702896118164,9.941107492750234e-09,0.0,0,0,0.26596
0,332,train,6.410309314727783,2.299065589904785,4.111243724822998,9.198455330761135e-09,0.0,0,0,0.26063
0,333,train,6.429703712463379,2.269134521484375,4.160569190979004,9.987179971915339e-09,0.0,0,0,0.25997
0,334,train,6.014402866363525,2.1571202278137207,3.8572826385498047,1.0151790519330461e-08,0.0,0,0,0.26072
0,335,train,6.615045070648193,2.4244227409362793,4.190622329711914,9.846486292985901e-09,0.0,0,0,0.25661
0,336,train,6.098645210266113,2.2732489109039307,3.8253962993621826,1.0303129016620005e-08,0.0,0,0,0.26536
0,337,train,6.265880584716797,2.2542693614959717,4.011611461639404,1.0146290918555678e-08,0.0,0,0,0.26382
0,338,train,6.071598052978516,2.244511842727661,3.8270859718322754,1.010911709897755e-08,0.0,0,0,0.26841
0,339,train,6.308989524841309,2.2858598232269287,4.023129940032959,1.0185747356672437e-08,0.0,0,0,0.26488
0,340,train,6.176022052764893,2.3164010047912598,3.859621047973633,1.008802641422335e-08,0.0,0,0,0.26525
0,341,train,5.622748374938965,2.108304977416992,3.5144431591033936,1.058416199128942e-08,0.0,0,0,0.26359
0,342,train,5.960499286651611,2.1881542205810547,3.7723450660705566,1.0251780757641882e-08,0.0,0,0,0.26285
0,343,train,6.012317657470703,2.2322561740875244,3.780061721801758,1.0092216840007495e-08,0.0,0,0,0.26045
0,344,train,6.353589057922363,2.2690818309783936,4.084507465362549,1.0366984604104346e-08,0.0,0,0,0.26175
0,345,train,5.610651969909668,2.0203442573547363,3.5903079509735107,1.1931126309150386e-08,0.0,0,0,0.26051
0,346,train,5.872767448425293,2.100512981414795,3.772254467010498,1.0705854869286213e-08,0.0,0,0,0.2604
0,347,train,5.992702484130859,2.0850958824157715,3.907606840133667,1.0967498909053575e-08,0.0,0,0,0.26114
0,348,train,5.917202949523926,2.2299420833587646,3.687260866165161,1.094814283675305e-08,0.0,0,0,0.25592
0,349,train,6.065007209777832,2.227968692779541,3.837038516998291,1.0870640387850017e-08,0.0,0,0,0.25529
0,350,train,6.047911167144775,2.1740968227386475,3.873814344406128,1.169396313116522e-08,0.0,0,0,0.25528
0,351,train,5.858193397521973,2.184072971343994,3.6741206645965576,1.0871700872883139e-08,0.0,0,0,0.26072
0,352,train,5.905261993408203,2.1693646907806396,3.7358975410461426,1.1900714191881434e-08,0.0,0,0,0.26401
0,353,train,5.983407020568848,2.2367632389068604,3.7466437816619873,1.149785866516595e-08,0.0,0,0,0.26052
0,354,train,6.313174724578857,2.3133277893066406,3.999846935272217,1.1639539110319674e-08,0.0,0,0,0.26216
0,355,train,5.910736083984375,2.2142908573150635,3.6964449882507324,1.1697085966488885e-08,0.0,0,0,0.2611
0,356,train,6.587759971618652,2.4016942977905273,4.186065673828125,1.1055541371263189e-08,0.0,0,0,0.26098
0,357,train,5.7821526527404785,2.209477663040161,3.5726749897003174,1.1413597178488999e-08,0.0,0,0,0.2644
0,358,train,5.651885032653809,2.152117967605591,3.4997668266296387,1.2200742638412976e-08,0.0,0,0,0.26399
0,359,train,6.001378059387207,2.191399335861206,3.80997896194458,1.2193806853133538e-08,0.0,0,0,0.26247
0,360,train,5.809603691101074,2.155808925628662,3.653794765472412,1.2046307062973938e-08,0.0,0,0,0.25877
0,361,train,6.400521278381348,2.3110485076904297,4.089472770690918,1.1413363587564618e-08,0.0,0,0,0.25498
0,362,train,6.076639175415039,2.321068286895752,3.755570888519287,1.160949025802438e-08,0.0,0,0,0.25628
0,363,train,6.089354038238525,2.3199257850646973,3.769428253173828,1.1778577224674791e-08,0.0,0,0,0.26255
0,364,train,6.445204257965088,2.2917838096618652,4.153420448303223,1.127335025330467e-08,0.0,0,0,0.26043
0,365,train,5.132456302642822,1.8892511129379272,3.2432053089141846,1.3419607647335852e-08,0.0,0,0,0.26244
0,366,train,5.457485198974609,1.9904005527496338,3.4670848846435547,1.2518875713851685e-08,0.0,0,0,0.26283
0,367,train,5.968558311462402,2.1575417518615723,3.811016798019409,1.1514736719675511e-08,0.0,0,0,0.26086
0,368,train,6.254281044006348,2.3508012294769287,3.903479814529419,1.1746092098974259e-08,0.0,0,0,0.25457
0,369,train,6.210826873779297,2.2070412635803223,4.003785610198975,1.1878178440838383e-08,0.0,0,0,0.25916
0,370,train,5.793702602386475,2.1163291931152344,3.6773734092712402,1.2098406720895127e-08,0.0,0,0,0.26046
0,371,train,6.043516635894775,2.1679935455322266,3.875523090362549,1.1347388806370873e-08,0.0,0,0,0.25881
0,372,train,5.976048946380615,2.194135904312134,3.7819130420684814,1.1300830493610192e-08,0.0,0,0,0.25782
0,373,train,5.536574840545654,2.0637216567993164,3.472853183746338,1.2018243289446673e-08,0.0,0,0,0.26225
0,374,train,5.6360979080200195,2.0687057971954346,3.567392349243164,1.2231515356120326e-08,0.0,0,0,0.26102
0,375,train,5.795766830444336,2.1117005348205566,3.6840660572052,1.2125981996291557e-08,0.0,0,0,0.25718
0,376,train,6.007554054260254,2.1569786071777344,3.8505756855010986,1.2298081664141591e-08,0.0,0,0,0.26239
0,377,train,6.222326278686523,2.3533146381378174,3.869011640548706,1.1637729002700326e-08,0.0,0,0,0.26331
0,378,train,5.722994804382324,2.0686676502227783,3.654326915740967,1.2430887430525672e-08,0.0,0,0,0.25921
0,379,train,6.1198883056640625,2.2763607501983643,3.8435275554656982,1.1850747938524364e-08,0.0,0,0,0.25954
0,380,train,5.6451568603515625,2.076451539993286,3.5687050819396973,1.3589729341845214e-08,0.0,0,0,0.25854
0,381,train,5.644232273101807,2.054830551147461,3.5894017219543457,1.2756435019412038e-08,0.0,0,0,0.26757
0,382,train,6.160283088684082,2.2815253734588623,3.8787574768066406,1.1017815104708006e-08,0.0,0,0,0.25796
0,383,train,5.682258605957031,2.033785343170166,3.648473024368286,1.2631281798292093e-08,0.0,0,0,0.25895
0,384,train,6.1347479820251465,2.201488494873047,3.9332594871520996,1.2585212871840668e-08,0.0,0,0,0.25568
0,385,train,5.6883931159973145,2.2149300575256348,3.4734630584716797,1.2137959082281213e-08,0.0,0,0,0.26142
0,386,train,5.768610000610352,2.1458652019500732,3.6227447986602783,1.2615193334397645e-08,0.0,0,0,0.25997
0,387,train,5.759500503540039,2.1589486598968506,3.6005520820617676,1.3760661055073342e-08,0.0,0,0,0.2607
0,388,train,5.718250751495361,2.187204122543335,3.5310466289520264,1.2649725711355586e-08,0.0,0,0,0.25764
0,389,train,5.688472747802734,2.177910327911377,3.5105621814727783,1.315523956435527e-08,0.0,0,0,0.25947
0,390,train,5.263444900512695,2.04219126701355,3.2212536334991455,1.3077375626835419e-08,0.0,0,0,0.26087
0,391,train,5.945634841918945,2.1601595878601074,3.785475254058838,1.2299000040627561e-08,0.0,0,0,0.26228
0,392,train,5.549427032470703,2.0164947509765625,3.5329322814941406,1.4079089893925811e-08,0.0,0,0,0.25794
0,393,train,5.754018306732178,2.140321731567383,3.613696575164795,1.3099343831868282e-08,0.0,0,0,0.25927
0,394,train,5.897836208343506,2.2595834732055664,3.6382527351379395,1.3189792369416864e-08,0.0,0,0,0.26138
0,395,train,5.641036033630371,2.1097052097320557,3.5313308238983154,1.40300144835237e-08,0.0,0,0,0.25835
0,396,train,5.836605072021484,2.2376978397369385,3.598906993865967,1.2211240019155412e-08,0.0,0,0,0.25998
0,397,train,5.047656059265137,1.8579285144805908,3.189727544784546,1.57976405290583e-08,0.0,0,0,0.26102
0,398,train,6.005003452301025,2.2135915756225586,3.791411876678467,1.3203916182646935e-08,0.0,0,0,0.26215
0,399,train,6.277763366699219,2.379079580307007,3.898683547973633,1.1876305272551235e-08,0.0,0,0,0.26675
0,400,train,5.912688732147217,2.206343412399292,3.706345319747925,1.2977064756114487e-08,0.0,0,0,0.2607
0,401,train,5.429581642150879,2.035442590713501,3.394138813018799,1.473232646986844e-08,0.0,0,0,0.26406
0,402,train,5.774999618530273,2.169834852218628,3.6051647663116455,1.4339748943825725e-08,0.0,0,0,0.27105
0,403,train,5.630846977233887,2.1306662559509277,3.500180721282959,1.4988986052344444e-08,0.0,0,0,0.26684
0,404,train,5.976749420166016,2.285102128982544,3.6916472911834717,1.3411654009587437e-08,0.0,0,0,0.26177
0,405,train,6.233006954193115,2.329111337661743,3.903895616531372,1.3280571309337574e-08,0.0,0,0,0.259
0,406,train,6.078451156616211,2.2673544883728027,3.8110969066619873,1.352594214409919e-08,0.0,0,0,0.25676
0,407,train,5.381906032562256,1.9777579307556152,3.4041481018066406,1.535276794584206e-08,0.0,0,0,0.25385
0,408,train,5.6059160232543945,2.1353490352630615,3.470566987991333,1.4592178132488698e-08,0.0,0,0,0.25864
0,409,train,5.484192371368408,2.031214952468872,3.452977418899536,1.5454196145014976e-08,0.0,0,0,0.26054
0,410,train,6.077905654907227,2.3119118213653564,3.76599383354187,1.351220024758959e-08,0.0,0,0,0.26094
0,411,train,5.291524410247803,2.1117300987243652,3.1797943115234375,1.4986817120643536e-08,0.0,0,0,0.25478
0,412,train,5.887330532073975,2.154916763305664,3.7324137687683105,1.4026859673776926e-08,0.0,0,0,0.25381
0,413,train,4.701966285705566,1.8857132196426392,2.8162529468536377,1.77015042623907e-08,0.0,0,0,0.26233
0,414,train,5.231278419494629,1.9471375942230225,3.2841410636901855,1.5994132240848558e-08,0.0,0,0,0.26461
0,415,train,5.61173677444458,2.049570083618164,3.562166690826416,1.5146396137311058e-08,0.0,0,0,0.25982
0,416,train,5.848421096801758,2.2696452140808105,3.5787758827209473,1.4798659186965324e-08,0.0,0,0,0.26019
0,417,train,5.556197166442871,2.0902068614959717,3.4659900665283203,1.5345079873441136e-08,0.0,0,0,0.26444
0,418,train,6.077195167541504,2.2994728088378906,3.777722120285034,1.4235848055932365e-08,0.0,0,0,0.2609
0,419,train,5.752823829650879,2.182957410812378,3.56986665725708,1.4849026896968098e-08,0.0,0,0,0.25774
0,420,train,5.872788906097412,2.131868600845337,3.740920305252075,1.582174569136896e-08,0.0,0,0,0.25706
0,421,train,5.202943801879883,2.069514036178589,3.133430004119873,1.585287989769313e-08,0.0,0,0,0.25563
0,422,train,5.803339958190918,2.222900390625,3.580439329147339,1.4694388816849369e-08,0.0,0,0,0.26319
0,423,train,5.779561519622803,2.2542307376861572,3.5253307819366455,1.4945582549330538e-08,0.0,0,0,0.26227
0,424,train,5.686515808105469,2.20542573928833,3.4810898303985596,1.4337942388920055e-08,0.0,0,0,0.25796
0,425,train,5.397355556488037,1.9799284934997559,3.4174270629882812,1.605220845135591e-08,0.0,0,0,0.25198
0,426,train,5.854835510253906,2.313978910446167,3.5408565998077393,1.4295052253032736e-08,0.0,0,0,0.25299
0,427,train,5.861933708190918,2.2413601875305176,3.6205735206604004,1.4966703432151007e-08,0.0,0,0,0.25622
0,428,train,5.89200496673584,2.2430520057678223,3.6489531993865967,1.4421241978368471e-08,0.0,0,0,0.2566
0,429,train,5.555750846862793,2.1626205444335938,3.39313006401062,1.4208475285215627e-08,0.0,0,0,0.25204
